ID,Type,Amount,Date,Category,Unit
256,expense,2134.0,2023-01-03,mortgage,1
257,expense,315.0,2023-01-03,property mgmt,1
258,expense,315.0,2023-01-04,rennovations,1
109,payment,3150.0,2023-01-15,rent,1
259,expense,315.0,2023-01-29,rennovations,1
260,expense,2134.0,2023-02-03,mortgage,1
261,expense,315.0,2023-02-03,property mgmt,1
110,payment,3150.0,2023-02-15,rent,1
262,expense,2134.0,2023-03-03,mortgage,1
263,expense,315.0,2023-03-03,property mgmt,1
264,expense,315.0,2023-03-07,cleaning,1
111,payment,3150.0,2023-03-15,rent,1
265,expense,315.0,2023-04-02,cleaning,1
266,expense,2134.0,2023-04-03,mortgage,1
267,expense,315.0,2023-04-03,property mgmt,1
112,payment,3150.0,2023-04-15,rent,1
268,expense,315.0,2023-05-03,maintenance,1
269,expense,2134.0,2023-05-03,mortgage,1
270,expense,315.0,2023-05-03,property mgmt,1
113,payment,3150.0,2023-05-15,rent,1
271,expense,2134.0,2023-06-03,mortgage,1
272,expense,315.0,2023-06-03,property mgmt,1
114,payment,3150.0,2023-06-15,rent,1
273,expense,2134.0,2023-07-03,mortgage,1
274,expense,315.0,2023-07-03,property mgmt,1
275,expense,315.0,2023-07-09,rennovations,1
115,payment,3150.0,2023-07-15,rent,1
276,expense,315.0,2023-07-17,rennovations,1
277,expense,2134.0,2023-08-03,mortgage,1
278,expense,315.0,2023-08-03,property mgmt,1
116,payment,3150.0,2023-08-15,rent,1
279,expense,2134.0,2023-09-03,mortgage,1
280,expense,315.0,2023-09-03,property mgmt,1
117,payment,3150.0,2023-09-15,rent,1
281,expense,2134.0,2023-10-03,mortgage,1
282,expense,315.0,2023-10-03,property mgmt,1
283,expense,315.0,2023-10-14,maintenance,1
118,payment,3150.0,2023-10-15,rent,1
285,expense,2134.0,2023-11-03,mortgage,1
286,expense,315.0,2023-11-03,property mgmt,1
284,expense,315.0,2023-11-11,maintenance,1
119,payment,3150.0,2023-11-15,rent,1
287,expense,2134.0,2023-12-03,mortgage,1
288,expense,315.0,2023-12-03,property mgmt,1
120,payment,3150.0,2023-12-15,rent,1
531,expense,2134.0,2023-01-05,mortgage,2
532,expense,205.0,2023-01-05,property mgmt,2
223,payment,2050.0,2023-01-22,rent,2
533,expense,2134.0,2023-02-05,mortgage,2
534,expense,205.0,2023-02-05,property mgmt,2
224,payment,2050.0,2023-02-22,rent,2
535,expense,2134.0,2023-03-05,mortgage,2
536,expense,205.0,2023-03-05,property mgmt,2
537,expense,205.0,2023-03-11,cleaning,2
225,payment,2050.0,2023-03-22,rent,2
538,expense,2134.0,2023-04-05,mortgage,2
539,expense,205.0,2023-04-05,property mgmt,2
226,payment,2050.0,2023-04-22,rent,2
540,expense,205.0,2023-04-28,maintenance,2
542,expense,2134.0,2023-05-05,mortgage,2
543,expense,205.0,2023-05-05,property mgmt,2
541,expense,205.0,2023-05-11,maintenance,2
227,payment,2050.0,2023-05-22,rent,2
544,expense,2134.0,2023-06-05,mortgage,2
545,expense,205.0,2023-06-05,property mgmt,2
228,payment,2050.0,2023-06-22,rent,2
546,expense,2134.0,2023-07-05,mortgage,2
547,expense,205.0,2023-07-05,property mgmt,2
229,payment,2050.0,2023-07-22,rent,2
548,expense,2134.0,2023-08-05,mortgage,2
549,expense,205.0,2023-08-05,property mgmt,2
550,expense,205.0,2023-08-17,repairs,2
230,payment,2050.0,2023-08-22,rent,2
551,expense,2134.0,2023-09-05,mortgage,2
552,expense,205.0,2023-09-05,property mgmt,2
553,expense,205.0,2023-09-16,rennovations,2
231,payment,2050.0,2023-09-22,rent,2
554,expense,2134.0,2023-10-05,mortgage,2
555,expense,205.0,2023-10-05,property mgmt,2
232,payment,2050.0,2023-10-22,rent,2
556,expense,2134.0,2023-11-05,mortgage,2
557,expense,205.0,2023-11-05,property mgmt,2
233,payment,2050.0,2023-11-22,rent,2
558,expense,2134.0,2023-12-05,mortgage,2
559,expense,205.0,2023-12-05,property mgmt,2
1114,expense,300.0,2023-12-20,repairs,2
234,payment,2050.0,2023-12-22,rent,2
313,payment,1850.0,2023-01-05,rent,3
751,expense,2134.0,2023-01-28,mortgage,3
752,expense,185.0,2023-01-28,property mgmt,3
314,payment,1850.0,2023-02-05,rent,3
753,expense,2134.0,2023-02-28,mortgage,3
754,expense,185.0,2023-02-28,property mgmt,3
315,payment,1850.0,2023-03-05,rent,3
755,expense,185.0,2023-03-08,repairs,3
756,expense,185.0,2023-03-23,repairs,3
757,expense,2134.0,2023-03-28,mortgage,3
758,expense,185.0,2023-03-28,property mgmt,3
316,payment,1850.0,2023-04-05,rent,3
759,expense,2134.0,2023-04-28,mortgage,3
760,expense,185.0,2023-04-28,property mgmt,3
317,payment,1850.0,2023-05-05,rent,3
761,expense,2134.0,2023-05-28,mortgage,3
762,expense,185.0,2023-05-28,property mgmt,3
318,payment,1850.0,2023-06-05,rent,3
763,expense,2134.0,2023-06-28,mortgage,3
764,expense,185.0,2023-06-28,property mgmt,3
319,payment,1850.0,2023-07-05,rent,3
765,expense,2134.0,2023-07-28,mortgage,3
766,expense,185.0,2023-07-28,property mgmt,3
320,payment,1850.0,2023-08-05,rent,3
767,expense,2134.0,2023-08-28,mortgage,3
768,expense,185.0,2023-08-28,property mgmt,3
321,payment,1850.0,2023-09-05,rent,3
769,expense,2134.0,2023-09-28,mortgage,3
770,expense,185.0,2023-09-28,property mgmt,3
322,payment,1850.0,2023-10-05,rent,3
771,expense,2134.0,2023-10-28,mortgage,3
772,expense,185.0,2023-10-28,property mgmt,3
323,payment,1850.0,2023-11-05,rent,3
773,expense,2134.0,2023-11-28,mortgage,3
774,expense,185.0,2023-11-28,property mgmt,3
324,payment,1850.0,2023-12-05,rent,3
775,expense,2134.0,2023-12-28,mortgage,3
776,expense,185.0,2023-12-28,property mgmt,3
391,payment,3250.0,2023-01-02,rent,4
922,expense,2134.0,2023-01-10,mortgage,4
923,expense,325.0,2023-01-10,property mgmt,4
924,expense,325.0,2023-01-15,rennovations,4
392,payment,3250.0,2023-02-02,rent,4
925,expense,2134.0,2023-02-10,mortgage,4
926,expense,325.0,2023-02-10,property mgmt,4
393,payment,3250.0,2023-03-02,rent,4
927,expense,2134.0,2023-03-10,mortgage,4
928,expense,325.0,2023-03-10,property mgmt,4
394,payment,3250.0,2023-04-02,rent,4
929,expense,2134.0,2023-04-10,mortgage,4
930,expense,325.0,2023-04-10,property mgmt,4
931,expense,325.0,2023-04-22,repairs,4
395,payment,3250.0,2023-05-02,rent,4
932,expense,2134.0,2023-05-10,mortgage,4
933,expense,325.0,2023-05-10,property mgmt,4
934,expense,325.0,2023-05-23,rennovations,4
396,payment,3250.0,2023-06-02,rent,4
935,expense,2134.0,2023-06-10,mortgage,4
936,expense,325.0,2023-06-10,property mgmt,4
